655,6,659,2
655,7,660,1
655,8,660,2
655,9,661,1
655,10,661,2
655,11,662,1
655,12,662,2
655,13,663,1
655,14,663,2
655,15,664,1
655,16,664,2
657,1,666,1
658,1,666,2
659,1,666,3
660,1,666,4
661,1,666,5
662,1,666,6
663,1,666,7
664,1,666,8
666,1,668,1
666,2,668,2
666,3,669,1
666,4,669,2
666,5,670,1
666,6,670,2
666,7,671,1
666,8,671,2
668,1,673,1
669,1,673,2
670,1,673,3
671,1,673,4
673,1,675,1
673,2,675,2
673,3,676,1
673,4,676,2
675,1,678,1
676,1,678,2
681,1,683,1
681,2,683,2
681,3,683,3
681,4,683,4
681,5,683,5
681,6,683,6
681,7,683,7
681,8,683,8
681,9,683,9
681,10,683,10
681,11,683,11
681,12,683,12
681,13,683,13
681,14,683,14
681,15,683,15
681,16,683,16
681,17,683,17
681,18,683,18
681,19,683,19
681,20,683,20
681,21,683,21
681,22,683,22
681,23,683,23
681,24,683,24
681,25,683,25
681,26,683,26
681,27,683,27
681,28,683,28
681,29,683,29
681,30,683,30
681,31,683,31
681,32,683,32
681,33,683,33
681,34,683,34
681,35,683,35
681,36,683,36
681,37,683,37
681,38,683,38
681,39,683,39
681,40,683,40
681,41,683,41
681,42,683,42
681,43,683,43
681,44,683,44
681,45,683,45
681,46,683,46
681,47,683,47
681,48,683,48
683,1,685,1
683,2,685,2
683,3,685,3
683,4,685,4
683,5,685,5
683,6,685,6
683,7,685,7
683,8,685,8
683,25,686,1
683,26,686,2
683,27,686,3
683,28,686,4
683,29,686,5
683,30,686,6
683,31,686,7
683,32,686,8
683,9,689,1
683,10,689,2
683,11,690,1
683,12,690,2
683,13,691,1
683,14,691,2
683,15,692,1
683,16,692,2
683,17,694,1
683,18,694,2
683,19,695,1
683,20,695,2
683,21,696,1
683,22,696,2
683,23,697,1
683,24,697,2
683,33,699,1
683,34,699,2
683,35,700,1
683,36,700,2
683,37,701,1
683,38,701,2
683,39,702,1
683,40,702,2
683,41,704,1
683,42,704,2
683,43,705,1
683,44,705,2
683,45,706,1
683,46,706,2
683,47,707,1
683,48,707,2
685,1,709,1
685,2,709,2
685,3,709,3
685,4,709,4
685,5,709,5
685,6,709,6
685,7,709,7
685,8,709,8
689,1,709,9
690,1,709,10
691,1,709,11
692,1,709,12
694,1,709,13
695,1,709,14
696,1,709,15
697,1,709,16
686,1,710,1
686,2,710,2
686,3,710,3
686,4,710,4
686,5,710,5
686,6,710,6
686,7,710,7
686,8,710,8
699,1,710,9
700,1,710,10
701,1,710,11
702,1,710,12
704,1,710,13
705,1,710,14
706,1,710,15
707,1,710,16
709,1,713,1
709,2,713,2
709,3,714,1
709,4,714,2
709,5,715,1
709,6,715,2
709,7,716,1
709,8,716,2
709,9,717,1
709,10,717,2
709,11,718,1
709,12,718,2
709,13,719,1
709,14,719,2
709,15,720,1
709,16,720,2
710,1,722,1
710,2,722,2
710,3,723,1
710,4,723,2
710,5,724,1
710,6,724,2
710,7,725,1
710,8,725,2
710,9,726,1
710,10,726,2
710,11,727,1
710,12,727,2
710,13,728,1
710,14,728,2
710,15,729,1
710,16,729,2
713,1,731,1
714,1,731,2
715,1,731,3
716,1,731,4
717,1,731,5
718,1,731,6
719,1,731,7
720,1,731,8
722,1,732,1
723,1,732,2
724,1,732,3
725,1,732,4
726,1,732,5
727,1,732,6
728,1,732,7
729,1,732,8
731,1,735,1
731,2,735,2
731,3,736,1
731,4,736,2
731,5,737,1
731,6,737,2
731,7,738,1
731,8,738,2
732,1,740,1
732,2,740,2
732,3,741,1
732,4,741,2
732,5,742,1
732,6,742,2
732,7,743,1
732,8,743,2
735,1,745,1
736,1,745,2
737,1,745,3
738,1,745,4
740,1,746,1
741,1,746,2
742,1,746,3
743,1,746,4
745,1,749,1
745,2,749,2
745,3,750,1
745,4,750,2
746,1,752,1
746,2,752,2
746,3,753,1
746,4,753,2
749,1,755,1
750,1,755,2
752,1,756,1
753,1,756,2
755,1,758,1
756,1,758,2
764,6,775,1
764,3,775,2
764,5,776,1
764,4,776,2
776,1,778,1
775,1,778,2
767,6,783,1
767,3,783,2
767,5,784,1
767,4,784,2
784,1,786,1
783,1,786,2
770,7,791,1
770,4,791,2
770,6,792,1
770,5,792,2
792,1,794,1
791,1,794,2
802,1,804,1
802,2,804,2
802,3,804,3
802,4,804,4
802,5,804,5
802,6,804,6
802,7,804,7
802,8,804,8
802,9,804,9
802,10,804,10
802,11,804,11
802,12,804,12
802,13,804,13
802,14,804,14
802,15,804,15
802,16,804,16
802,17,804,17
802,18,804,18
802,19,804,19
802,20,804,20
804,1,806,1
804,2,806,2
804,3,807,1
804,4,807,2
804,5,808,1
804,6,808,2
804,7,809,1
804,8,809,2
804,9,810,1
804,10,810,2
804,11,811,1
804,12,811,2
804,13,812,1
804,14,812,2
804,15,813,1
804,16,813,2
801,1,815,1
801,2,815,2
801,3,815,3
801,4,815,4
801,5,815,5
801,6,815,6
801,7,815,7
801,8,815,8
801,9,815,9
801,10,815,10
801,11,815,11
801,12,815,12
801,13,815,13
801,14,815,14
801,15,815,15
801,16,815,16
801,17,815,17
801,18,815,18
801,19,815,19
801,20,815,20
804,17,815,21
804,18,815,22
804,19,815,23
804,20,815,24
806,1,815,25
807,1,815,26
808,1,815,27
809,1,815,28
810,1,815,29
811,1,815,30
812,1,815,31
813,1,815,32
815,1,817,1
815,2,817,2
815,3,818,1
815,4,818,2
815,5,819,1
815,6,819,2
815,7,820,1
815,8,820,2
815,9,821,1
815,10,821,2
815,11,822,1
815,12,822,2
815,13,823,1
815,14,823,2
815,15,824,1
815,16,824,2
815,17,825,1
815,18,825,2
815,19,826,1
815,20,826,2
815,21,827,1
815,22,827,2
815,23,828,1
815,24,828,2
815,25,829,1
815,26,829,2
815,27,830,1
815,28,830,2
815,29,831,1
815,30,831,2
815,31,832,1
815,32,832,2
817,1,834,1
818,1,834,2
819,1,834,3
820,1,834,4
821,1,834,5
822,1,834,6
823,1,834,7
824,1,834,8
825,1,834,9
826,1,834,10
827,1,834,11
828,1,834,12
829,1,834,13
830,1,834,14
831,1,834,15
832,1,834,16
834,1,836,1
834,2,836,2
834,3,837,1
834,4,837,2
834,5,838,1
834,6,838,2
834,7,839,1
834,8,839,2
834,9,840,1
834,10,840,2
834,11,841,1
834,12,841,2
834,13,842,1
834,14,842,2
834,15,843,1
834,16,843,2
836,1,845,1
837,1,845,2
838,1,845,3
839,1,845,4
840,1,845,5
841,1,845,6
842,1,845,7
843,1,845,8
845,1,847,1
845,2,847,2
845,3,848,1
845,4,848,2
845,5,849,1
845,6,849,2
845,7,850,1
845,8,850,2
847,1,852,1
848,1,852,2
849,1,852,3
850,1,852,4
852,1,854,1
852,2,854,2
852,3,855,1
852,4,855,2
854,1,857,1
855,1,857,2
861,1,863,1
861,2,863,2
861,3,863,3
861,4,863,4
861,5,863,5
861,6,863,6
861,7,863,7
861,8,863,8
861,9,863,9
861,10,863,10
861,11,863,11
861,12,863,12
861,13,863,13
861,14,863,14
861,15,863,15
861,16,863,16
861,17,863,17
861,18,863,18
861,19,863,19
861,20,863,20
863,1,865,1
863,2,865,2
863,3,866,1
863,4,866,2
863,5,867,1
863,6,867,2
863,7,868,1
863,8,868,2
863,9,869,1
863,10,869,2
863,11,870,1
863,12,870,2
863,13,871,1
863,14,871,2
863,15,872,1
863,16,872,2
860,1,874,1
860,2,874,2
860,3,874,3
860,4,874,4
860,5,874,5
860,6,874,6
860,7,874,7
860,8,874,8
860,9,874,9
860,10,874,10
860,11,874,11
860,12,874,12
860,13,874,13
860,14,874,14
860,15,874,15
860,16,874,16
860,17,874,17
860,18,874,18
860,19,874,19
860,20,874,20
863,17,874,21
863,18,874,22
863,19,874,23
863,20,874,24
865,1,874,25
866,1,874,26
867,1,874,27
868,1,874,28
869,1,874,29
870,1,874,30
871,1,874,31
872,1,874,32
874,1,876,1
874,2,876,2
874,3,877,1
874,4,877,2
874,5,878,1
874,6,878,2
874,7,879,1
874,8,879,2
874,9,880,1
874,10,880,2
874,11,881,1
874,12,881,2
874,13,882,1
874,14,882,2
874,15,883,1
874,16,883,2
874,17,884,1
874,18,884,2
874,19,885,1
874,20,885,2
874,21,886,1
874,22,886,2
874,23,887,1
874,24,887,2
874,25,888,1
874,26,888,2
874,27,889,1
874,28,889,2
874,29,890,1
874,30,890,2
874,31,891,1
874,32,891,2
876,1,893,1
877,1,893,2
878,1,893,3
879,1,893,4
880,1,893,5
881,1,893,6
882,1,893,7
883,1,893,8
884,1,893,9
885,1,893,10
886,1,893,11
887,1,893,12
888,1,893,13
889,1,893,14
890,1,893,15
891,1,893,16
893,1,895,1
893,2,895,2
893,3,896,1
893,4,896,2
893,5,897,1
893,6,897,2
893,7,898,1
893,8,898,2
893,9,899,1
893,10,899,2
893,11,900,1
893,12,900,2
893,13,901,1
893,14,901,2
893,15,902,1
893,16,902,2
895,1,904,1
896,1,904,2
897,1,904,3
898,1,904,4
899,1,904,5
900,1,904,6
901,1,904,7
902,1,904,8
904,1,906,1
904,2,906,2
904,3,907,1
904,4,907,2
904,5,908,1
904,6,908,2
904,7,909,1
904,8,909,2
906,1,911,1
907,1,911,2
908,1,911,3
909,1,911,4
911,1,913,1
911,2,913,2
911,3,914,1
911,4,914,2
913,1,916,1
914,1,916,2
922,3,927,1
919,18,927,2
932,1,935,1
932,2,935,2
932,3,935,3
932,4,935,4
932,5,935,5
932,6,935,6
932,7,935,7
932,8,935,8
932,9,935,9
932,10,935,10
932,11,935,11
932,12,935,12
932,13,935,13
932,14,935,14
932,15,935,15
932,16,935,16
932,17,935,17
932,18,935,18
933,1,935,19
933,2,935,20
933,3,935,21
933,4,935,22
933,5,935,23
933,6,935,24
933,7,935,25
933,8,935,26
933,9,935,27
933,10,935,28
935,1,937,1
935,2,937,2
935,3,938,1
935,4,938,2
935,5,939,1
935,6,939,2
935,7,940,1
935,8,940,2
935,9,941,1
935,10,941,2
935,11,942,1
935,12,942,2
935,13,943,1
935,14,943,2
935,15,944,1
935,16,944,2
935,17,945,1
935,18,945,2
935,19,946,1
935,20,946,2
935,21,947,1
935,22,947,2
935,23,948,1
935,24,948,2
935,25,949,1
935,26,949,2
935,27,950,1
935,28,950,2
931,1,952,1
931,2,952,2
931,3,952,3
931,4,952,4
931,5,952,5
931,6,952,6
931,7,952,7
931,8,952,8
931,9,952,9
931,10,952,10
931,11,952,11
931,12,952,12
931,13,952,13
931,14,952,14
931,15,952,15
931,16,952,16
931,17,952,17
931,18,952,18
937,1,952,19
938,1,952,20
939,1,952,21
940,1,952,22
941,1,952,23
942,1,952,24
943,1,952,25
944,1,952,26
945,1,952,27
946,1,952,28
947,1,952,29
948,1,952,30
949,1,952,31
950,1,952,32
952,1,954,1
952,2,954,2
952,3,955,1
952,4,955,2
952,5,956,1
952,6,956,2
952,7,957,1
952,8,957,2
952,9,958,1
952,10,958,2
952,11,959,1
952,12,959,2
952,13,960,1
952,14,960,2
952,15,961,1
952,16,961,2
952,17,962,1
952,18,962,2
952,19,963,1
952,20,963,2
952,21,964,1
952,22,964,2
952,23,965,1
952,24,965,2
952,25,966,1
952,26,966,2
952,27,967,1
952,28,967,2
952,29,968,1
952,30,968,2
952,31,969,1
952,32,969,2
954,1,971,1
955,1,971,2
956,1,971,3
957,1,971,4
958,1,971,5
959,1,971,6
960,1,971,7
961,1,971,8
962,1,971,9
963,1,971,10
964,1,971,11
965,1,971,12
966,1,971,13
967,1,971,14
968,1,971,15
969,1,971,16
971,1,973,1
971,2,973,2
971,3,974,1
971,4,974,2
971,5,975,1
971,6,975,2
971,7,976,1
971,8,976,2
971,9,977,1
971,10,977,2
971,11,978,1
971,12,978,2
971,13,979,1
971,14,979,2
971,15,980,1
971,16,980,2
973,1,982,1
974,1,982,2
975,1,982,3
976,1,982,4
977,1,982,5
978,1,982,6
979,1,982,7
980,1,982,8
982,1,984,1
982,2,984,2
982,3,985,1
982,4,985,2
982,5,986,1
982,6,986,2
982,7,987,1
982,8,987,2
984,1,989,1
985,1,989,2
986,1,989,3
987,1,989,4
989,1,991,1
989,2,991,2
989,3,992,1
989,4,992,2
991,1,994,1
992,1,994,2
997,16,1005,1
1000,3,1005,2
1000,16,1013,1
1008,3,1013,2
1016,1,1018,1
1016,2,1018,2
1022,11,1024,2
1022,6,1024,1
1022,7,1025,1
1022,10,1025,2
1022,8,1026,1
1022,9,1026,2
1022,5,1027,1
1022,12,1027,2
1024,2,1029,1
1024,1,1029,2
1025,2,1030,1
1025,1,1030,2
1026,2,1031,1
1026,1,1031,2
1027,2,1032,1
1027,1,1032,2
1022,1,1034,1
1029,1,1034,2
1022,2,1035,1
1030,1,1035,2
1022,3,1036,1
1031,1,1036,2
1022,4,1037,1
1032,1,1037,2
1034,2,1039,1
1034,1,1039,2
1035,2,1040,1
1035,1,1040,2
1036,2,1041,1
1036,1,1041,2
1037,2,1042,1
1037,1,1042,2
1039,1,1044,1
1042,1,1044,2
1040,1,1045,1
1041,1,1045,2
1044,1,1047,1
1045,1,1047,2
1058,1,1060,1
1058,2,1060,2
1058,3,1060,3
1058,4,1060,4
1058,5,1060,5
1058,6,1060,6
1058,7,1060,7
1058,8,1060,8
1058,9,1060,9
1058,10,1060,10
1058,11,1060,11
1058,12,1060,12
1058,13,1060,13
1058,14,1060,14
1058,15,1060,15
1058,16,1060,16
1058,17,1060,17
1058,18,1060,18
1058,19,1060,19
1058,20,1060,20
1058,21,1060,21
1058,22,1060,22
1060,19,1062,1
1060,20,1062,2
1060,21,1063,1
1060,22,1063,2
1057,9,1065,1
1060,1,1065,2
1060,16,1066,1
1063,1,1066,2
1057,13,1067,1
1060,5,1067,2
1057,20,1068,1
1060,12,1068,2
1057,12,1069,1
1060,4,1069,2
1060,13,1070,1
1060,18,1070,2
1057,16,1071,1
1060,8,1071,2
1057,17,1072,1
1060,9,1072,2
1057,10,1073,1
1060,2,1073,2
1060,15,1074,1
1062,1,1074,2
1057,14,1075,1
1060,6,1075,2
1057,19,1076,1
1060,11,1076,2
1057,11,1077,1
1060,3,1077,2
1060,14,1078,1
1060,17,1078,2
1057,15,1079,1
1060,7,1079,2
1057,18,1080,1
1060,10,1080,2
1065,1,1082,1
1066,1,1082,2
1067,1,1083,1
1068,1,1083,2
1069,1,1084,1
1070,1,1084,2
1071,1,1085,1
1072,1,1085,2
1073,1,1086,1
1074,1,1086,2
1075,1,1087,1
1076,1,1087,2
1077,1,1088,1
1078,1,1088,2
1079,1,1089,1
1080,1,1089,2
1057,1,1091,1
1089,1,1091,2
1057,8,1092,1
1082,1,1092,2
1057,4,1093,1
1086,1,1093,2
1057,5,1094,1
1085,1,1094,2
1057,2,1095,1
1088,1,1095,2
1057,7,1096,1
1083,1,1096,2
1057,3,1097,1
1087,1,1097,2
1057,6,1098,1
1084,1,1098,2
1091,1,1100,1
1092,1,1100,2
1093,1,1101,1
1094,1,1101,2
1095,1,1102,1
1096,1,1102,2
1097,1,1103,1
1098,1,1103,2
1100,1,1105,1
1101,1,1105,2
1102,1,1106,1
1103,1,1106,2
1105,1,1108,1
1106,1,1108,2
1114,6,1119,1
1114,7,1119,2
1114,5,1120,1
1114,8,1120,2
1119,1,1122,1
1114,3,1122,2
1120,1,1123,1
1114,4,1123,2
1122,1,1125,1
1123,1,1125,2
1129,15,1131,1
1129,18,1131,2
1129,16,1132,1
1129,17,1132,2
1129,1,1134,1
1131,1,1134,2
1129,2,1135,1
1132,1,1135,2
1129,3,1136,1
1129,14,1136,2
1129,4,1137,1
1129,13,1137,2
1129,5,1138,1
1129,12,1138,2
1129,6,1139,1
1129,11,1139,2
1129,7,1140,1
1129,10,1140,2
1129,8,1141,1
1129,9,1141,2
1134,1,1143,1
1141,1,1143,2
1135,1,1144,1
1140,1,1144,2
1136,1,1145,1
1139,1,1145,2
1137,1,1146,1
1138,1,1146,2
1143,1,1148,1
1146,1,1148,2
1144,1,1149,1
1145,1,1149,2
1148,1,1151,1
1149,1,1151,2
1158,1,1160,1
1158,16,1160,2
1158,2,1161,1
1158,15,1161,2
1158,3,1162,1
1158,14,1162,2
1158,4,1163,1
1158,13,1163,2
1158,5,1164,1
1158,12,1164,2
1158,6,1165,1
1158,11,1165,2
1158,7,1166,1
1158,10,1166,2
1158,8,1167,1
1158,9,1167,2
1160,1,1169,1
1167,1,1169,2
1161,1,1170,1
1166,1,1170,2
1162,1,1171,1
1165,1,1171,2
1163,1,1172,1
1164,1,1172,2
1169,1,1174,1
1172,1,1174,2
1170,1,1175,1
1171,1,1175,2
1174,1,1177,1
1175,1,1177,2
1184,1,1186,1
1184,16,1186,2
1184,2,1187,1
1184,15,1187,2
1184,3,1188,1
1184,14,1188,2
1184,4,1189,1
1184,13,1189,2
1184,5,1190,1
1184,12,1190,2
1184,6,1191,1
1184,11,1191,2
1184,7,1192,1
1184,10,1192,2
1184,8,1193,1
1184,9,1193,2
1186,1,1195,1
1193,1,1195,2
1187,1,1196,1
1192,1,1196,2
1188,1,1197,1
1191,1,1197,2
1189,1,1198,1
1190,1,1198,2
1195,1,1200,1
1198,1,1200,2
1196,1,1201,1
1197,1,1201,2
1200,1,1203,1
1201,1,1203,2
1206,1,1208,1
1206,2,1208,2
1206,3,1208,3
1206,4,1208,4
1206,5,1208,5
1206,6,1208,6
1206,7,1208,7
1206,8,1208,8
1206,9,1209,1
1206,10,1209,2
1206,11,1209,3
1206,12,1209,4
1206,13,1209,5
1206,14,1209,6
1206,15,1209,7
1206,16,1209,8
1213,1,1215,1
1213,16,1215,2
1213,2,1216,1
1213,15,1216,2
1213,3,1217,1
1213,14,1217,2
1213,4,1218,1
1213,13,1218,2
1213,5,1219,1
1213,12,1219,2
1213,6,1220,1
1213,11,1220,2
1213,7,1221,1
1213,10,1221,2
1213,8,1222,1
1213,9,1222,2
1215,1,1224,1
1222,1,1224,2
1216,1,1225,1
1221,1,1225,2
1217,1,1226,1
1220,1,1226,2
1218,1,1227,1
1219,1,1227,2
1224,1,1229,1
1227,1,1229,2
1225,1,1230,1
1226,1,1230,2
1229,1,1232,1
1230,1,1232,2
1239,1,1241,1
1239,16,1241,2
1239,2,1242,1
1239,15,1242,2
1239,3,1243,1
1239,14,1243,2
1239,4,1244,1
1239,13,1244,2
1239,5,1245,1
1239,12,1245,2
1239,6,1246,1
1239,11,1246,2
1239,7,1247,1
1239,10,1247,2
1239,8,1248,1
1239,9,1248,2
1241,1,1250,1
1248,1,1250,2
1242,1,1251,1
1247,1,1251,2
1243,1,1252,1
1246,1,1252,2
1244,1,1253,1
1245,1,1253,2
1250,1,1255,1
1253,1,1255,2
1251,1,1256,1
1252,1,1256,2
1255,1,1258,1
1256,1,1258,2
1265,5,1267,1
1265,12,1267,2
1265,6,1268,1
1265,11,1268,2
1265,7,1269,1
1265,10,1269,2
1265,8,1270,1
1265,9,1270,2
1267,2,1272,1
1267,1,1272,2
1268,2,1273,1
1268,1,1273,2
1269,2,1274,1
1269,1,1274,2
1270,2,1275,1
1270,1,1275,2
1265,1,1277,1
1272,1,1277,2
1265,2,1278,1
1273,1,1278,2
1265,3,1279,1
1274,1,1279,2
1265,4,1280,1
1275,1,1280,2
1277,2,1282,1
1277,1,1282,2
1278,2,1283,1
1278,1,1283,2
1279,2,1284,1
1279,1,1284,2
1280,2,1285,1
1280,1,1285,2
1282,1,1287,1
1285,1,1287,2
1283,1,1288,1
1284,1,1288,2
1287,1,1290,1
1288,1,1290,2
1293,1,1295,1
1293,2,1295,2
1293,3,1295,3
1293,4,1295,4
1293,5,1295,5
1293,6,1295,6
1293,7,1296,1
1293,8,1296,2
1293,9,1296,3
1293,10,1296,4
1293,11,1296,5
1293,12,1296,6
1304,1,1306,1
1304,2,1306,2
1304,3,1306,3
1304,4,1306,4
1304,5,1306,5
1304,6,1306,6
1304,7,1306,7
1304,8,1306,8
1304,9,1306,9
1304,10,1306,10
1304,11,1306,11
1304,12,1306,12
1304,13,1306,13
1304,14,1306,14
1304,15,1306,15
1304,16,1306,16
1304,17,1306,17
1304,18,1306,18
1304,19,1306,19
1304,20,1306,20
1304,21,1306,21
1304,22,1306,22
1306,3,1308,1
1306,4,1308,2
1306,5,1309,1
1306,6,1309,2
1306,7,1310,1
1306,8,1310,2
1306,9,1311,1
1306,10,1311,2
1306,11,1312,1
1306,12,1312,2
1306,13,1313,1
1306,14,1313,2
1306,15,1314,1
1306,16,1314,2
1306,17,1315,1
1306,18,1315,2
1306,19,1316,1
1306,20,1316,2
1306,21,1317,1
1306,22,1317,2
1303,1,1319,1
1306,1,1319,2
1303,8,1320,1
1312,1,1320,2
1303,9,1321,1
1311,1,1321,2
1303,16,1322,1
1303,17,1322,2
1303,4,1323,1
1316,1,1323,2
1303,5,1324,1
1315,1,1324,2
1303,12,1325,1
1308,1,1325,2
1303,13,1326,1
1303,20,1326,2
1303,2,1327,1
1306,2,1327,2
1303,7,1328,1
1313,1,1328,2
1303,10,1329,1
1310,1,1329,2
1303,15,1330,1
1303,18,1330,2
1303,3,1331,1
1317,1,1331,2
1303,6,1332,1
1314,1,1332,2
1303,11,1333,1
1309,1,1333,2
1303,14,1334,1
1303,19,1334,2
1319,1,1336,1
1320,1,1336,2
1321,1,1337,1
1322,1,1337,2
1323,1,1338,1
1324,1,1338,2
1325,1,1339,1
1326,1,1339,2
1327,1,1340,1
1328,1,1340,2
1329,1,1341,1
1330,1,1341,2
1331,1,1342,1
1332,1,1342,2
1333,1,1343,1
1334,1,1343,2
1336,1,1345,1
1337,1,1345,2
1338,1,1346,1
1339,1,1346,2
1340,1,1347,1
1341,1,1347,2
1342,1,1348,1
1343,1,1348,2
1345,1,1350,1
1346,1,1350,2
1347,1,1351,1
1348,1,1351,2
1350,1,1353,1
1351,1,1353,2
1359,6,1364,1
1359,3,1364,2
1359,5,1365,1
1359,4,1365,2
1365,1,1367,1
1364,1,1367,2
1371,1,1373,1
1371,16,1373,2
1371,2,1374,1
1371,15,1374,2
1371,3,1375,1
1371,14,1375,2
1371,4,1376,1
1371,13,1376,2
1371,5,1377,1
1371,12,1377,2
1371,6,1378,1
1371,11,1378,2
1371,7,1379,1
1371,10,1379,2
1371,8,1380,1
1371,9,1380,2
1373,1,1382,1
1380,1,1382,2
1374,1,1383,1
1379,1,1383,2
1375,1,1384,1
1378,1,1384,2
1376,1,1385,1
1377,1,1385,2
1382,1,1387,1
1385,1,1387,2
1383,1,1388,1
1384,1,1388,2
1387,1,1390,1
1388,1,1390,2
1397,7,1399,1
1397,10,1399,2
1397,8,1400,1
1397,9,1400,2
1397,1,1402,1
1399,1,1402,2
1397,2,1403,1
1400,1,1403,2
1397,3,1404,1
1397,6,1404,2
1397,4,1405,1
1397,5,1405,2
1402,1,1407,1
1405,1,1407,2
1403,1,1408,1
1404,1,1408,2
1407,1,1410,1
1408,1,1410,2
1421,0,1423,1
1427,0,1429,1
1427,0,1429,2
1427,0,1429,3
1427,0,1429,4
1427,0,1429,5
1427,0,1429,6
1427,0,1429,7
1427,0,1429,8
1427,0,1429,9
1427,0,1429,10
1427,0,1429,11
1427,0,1429,12
1427,0,1429,13
1427,0,1429,14
1427,0,1429,15
1427,0,1429,16
1427,0,1429,17
1427,0,1429,18
1427,0,1429,19
1429,1,1431,1
1429,2,1431,2
1429,3,1432,1
1429,4,1432,2
1429,5,1433,1
1429,6,1433,2
1429,7,1435,1
1431,1,1435,2
1429,8,1436,1
1432,1,1436,2
1429,9,1437,1
1433,1,1437,2
1429,10,1438,1
1429,11,1438,2
1429,12,1439,1
1429,13,1439,2
1429,14,1440,1
1429,15,1440,2
1429,16,1441,1
1429,17,1441,2
1429,18,1442,1
1429,19,1442,2
1435,1,1444,1
1441,1,1444,2
1437,1,1445,1
1440,1,1445,2
1436,1,1446,1
1442,1,1446,2
1439,1,1447,1
1438,1,1447,2
1445,1,1449,2
1444,1,1449,1
1446,1,1450,1
1447,1,1450,2
1449,1,1452,1
1450,1,1452,2
1455,4,1458,1
1455,5,1458,2
1456,4,1459,1
1456,5,1459,2
1458,1,1462,1
1455,1,1462,2
1455,3,1463,1
1455,2,1463,2
1459,1,1465,1
1456,1,1465,2
1456,3,1466,1
1456,2,1466,2
1462,1,1468,1
1463,1,1468,2
1465,1,1469,1
1466,1,1469,2
1468,2,1471,1
1468,1,1471,2
1469,2,1472,1
1469,1,1472,2
1471,1,1474,1
1472,1,1474,2
1474,1,1476,1
1474,2,1476,2
1480,8,1482,1
1480,1,1482,2
1480,7,1483,1
1480,2,1483,2
1480,6,1484,1
1480,3,1484,2
1480,5,1485,1
1480,4,1485,2
1482,1,1487,1
1483,1,1487,2
1484,1,1487,3
1485,1,1487,4
1487,4,1489,1
1487,1,1489,2
1487,3,1490,1
1487,2,1490,2
1489,1,1492,1
1490,1,1492,2
1492,2,1494,1
1492,1,1494,2
1497,8,1499,1
1497,1,1499,2
1497,7,1500,1
1497,2,1500,2
1497,6,1501,1
1497,3,1501,2
1497,5,1502,1
1497,4,1502,2
1499,1,1504,1
1500,1,1504,2
1501,1,1504,3
1502,1,1504,4
1504,4,1506,1
1504,1,1506,2
1504,3,1507,1
1504,2,1507,2
1506,1,1509,1
1507,1,1509,2
1509,2,1511,1
1509,1,1511,2
1518,0,1520,1
1524,3,1526,1
1524,6,1526,2
1524,4,1527,1
1524,5,1527,2
1526,1,1529,1
1527,1,1529,2
1524,1,1531,1
1529,2,1531,2
1524,2,1532,1
1529,1,1532,2
1531,1,1534,1
1532,1,1534,2
1534,1,1536,1
1534,2,1536,2
1540,1,1542,1
1540,2,1542,2
1540,3,1542,3
1540,4,1542,4
1540,5,1542,5
1540,6,1542,6
1540,7,1543,1
1540,8,1543,2
1540,9,1543,3
1540,10,1543,4
1540,11,1543,5
1540,12,1543,6
1547,3,1549,1
1547,14,1549,2
1547,4,1550,1
1547,13,1550,2
1547,5,1551,1
1547,12,1551,2
1547,6,1552,1
1547,11,1552,2
1547,7,1553,1
1547,10,1553,2
1547,8,1554,1
1547,9,1554,2
1547,1,1556,1
1552,1,1556,2
1549,1,1557,1
1554,1,1557,2
1550,1,1558,1
1553,1,1558,2
1547,2,1559,1
1551,1,1559,2
1556,1,1561,1
1559,1,1561,2
1557,1,1562,1
1558,1,1562,2
1561,1,1564,1
1562,1,1564,2
1570,1,1572,1
1570,8,1572,2
1570,2,1573,1
1570,7,1573,2
1570,3,1574,1
1570,6,1574,2
1570,4,1575,1
1570,5,1575,2
1572,1,1577,1
1575,1,1577,2
1573,1,1578,1
1574,1,1578,2
1577,1,1580,1
1578,1,1580,2
1584,5,1586,1
1584,8,1586,2
1584,9,1586,3
1584,12,1586,4
1584,13,1586,5
1584,16,1586,6
1584,17,1586,7
1584,6,1587,1
1584,7,1587,2
1584,10,1587,3
1584,11,1587,4
1584,14,1587,5
1584,15,1587,6
1584,18,1587,7
1586,2,1589,1
1587,3,1589,2
1586,3,1590,1
1587,2,1590,2
1586,1,1592,1
1584,3,1592,2
1587,1,1593,1
1584,4,1593,2
1584,1,1594,1
1589,1,1594,2
1584,2,1595,1
1590,1,1595,2
1592,1,1597,1
1593,1,1597,2
1594,1,1598,1
1595,1,1598,2
1597,1,1600,1
1598,1,1600,2
1610,1,1613,1
1610,2,1613,2
1610,3,1613,3
1610,4,1614,1
1610,5,1614,2
1610,6,1614,3
1610,7,1615,1
1610,8,1615,2
1610,9,1615,3
1610,10,1616,1
1611,1,1616,2
1611,2,1616,3
1613,0,1618,1
1614,0,1618,2
1615,0,1618,3
1616,0,1618,4
1613,0,1619,1
1614,0,1619,2
1615,0,1619,3
1616,0,1619,4
1613,0,1620,1
1614,0,1620,2
1615,0,1620,3
1616,0,1620,4
1618,3,1622,1
1619,3,1622,2
1620,3,1622,3
1622,1,1624,1
1622,2,1624,2
1618,1,1626,1
1624,0,1626,2
1618,2,1627,1
1620,2,1627,2
